question,expectedAnswer,expectedTool,expectedParams,category,tags,verified,notes
Search for enrollment reports,Here are reports related to enrollment: [list of matching reports],search_all_reports,"{""searchQuery"": ""enrollment""}",reports,"reports,search,enrollment",TRUE,Report search functionality
Run the Current Enrollment report,Here are the results from the Current Enrollment report: [report data],run_report,"{""report"": ""current_enrollment""}",reports,"reports,run,enrollment",TRUE,Running a specific report by name
How many staff members work at Horizons?,There are X staff members at Horizons.,count_records,"{""table"": ""staff""}",staff,"staff,count",TRUE,Staff count from Horizons Staff table
What fields does the Horizons Child Status table have?,Here are the fields in the Horizons Child Status table: [list of field names and types],explore_table_fields,"{""tableName"": ""Horizons Child Status""}",exploration,"fields,schema,child_status",TRUE,Field exploration for child status table
How many classes are there?,There are X classes.,count_records,"{""table"": ""classes""}",classes,"classes,count",TRUE,Class count
Show me attendance for today,Here is today's attendance: [attendance data],count_records,"{""table"": ""attendance"", ""dateRange"": ""today""}",attendance,"attendance,today",TRUE,Daily attendance check
How many children attended today?,X children attended today.,count_records,"{""table"": ""attendance"", ""dateRange"": ""today""}",attendance,"attendance,count,today",TRUE,Daily attendance count
How many children attended this week?,X children attended this week.,count_records,"{""table"": ""attendance"", ""dateRange"": ""this_week""}",attendance,"attendance,count,this_week",TRUE,Weekly attendance count
How many active class enrollments?,There are X active class enrollments.,count_records,"{""table"": ""class_enrollments"", ""status"": ""currently_enrolled""}",enrollment,"class_enrollments,count,active",TRUE,Active class enrollments
Show me active goals,Here are the active mobility mentoring goals: [list of goals],query_any_table,"{""tableName"": ""Mobility Mentoring Goal"", ""action"": ""list""}",goals,"goals,mobility mentoring,active",TRUE,Mobility mentoring goals list
How many case notes were created this week?,X case notes were created this week.,count_records,"{""table"": ""case_notes"", ""dateRange"": ""this_week""}",case_notes,"case_notes,count,this_week",TRUE,Weekly case notes tracking
How many case notes this month?,X case notes were created this month.,count_records,"{""table"": ""case_notes"", ""dateRange"": ""this_month""}",case_notes,"case_notes,count,this_month",TRUE,Monthly case notes
How many referrals?,We have received X referrals.,count_records,"{""table"": ""referrals""}",referrals,"referrals,count",TRUE,Admissions Referrals count
How many referrals this month?,There have been X referrals this month.,count_records,"{""table"": ""referrals"", ""dateRange"": ""this_month""}",referrals,"referrals,count,this_month",TRUE,Monthly referral tracking
What can you help me with?,"I can help you with enrollment data, attendance, reports, staff information, case notes, and more!",get_help,"{""topic"": ""general""}",help,"help,capabilities",TRUE,Help/capabilities question
How many families on waitlist?,There are X families on the waitlist.,count_records,"{""table"": ""families"", ""status"": ""waitlist""}",enrollment,"families,waitlist,count",TRUE,Waitlist family count
How many children on waitlist?,There are X children on the waitlist.,count_records,"{""table"": ""child_status"", ""status"": ""waitlist""}",enrollment,"children,waitlist,count",TRUE,Waitlist children count from child_status
Show me expiring authorizations,Here are the authorizations expiring soon: [list],run_report,"{""report"": ""expiring_authorizations""}",reports,"authorizations,expiring,report",TRUE,Expiring authorizations report
Show me enrollment by coordinator,Here is enrollment by Family Coordinator: [data],run_report,"{""report"": ""enrollment_by_coordinator""}",reports,"enrollment,coordinator,report",TRUE,Enrollment by FCS report
How many ICPs do we have?,We have X Individual Child Plans (ICPs).,count_records,"{""table"": ""icp""}",icp,"icp,count",TRUE,ICP count
List staff members,Here are the Horizons staff members: [list],list_records,"{""table"": ""staff"", ""limit"": 20}",staff,"staff,list",TRUE,List staff
How many active classes?,There are X active classes.,count_records,"{""table"": ""classes"", ""status"": ""active""}",classes,"classes,count,active",TRUE,Active classes
Run List All report from Family,Here are all Family records: [data],run_dynamic_report,"{""tableName"": ""Family"", ""reportName"": ""List All""}",reports,"reports,list_all,family",TRUE,Run List All report - standard report available on all tables
Search for staff reports,Here are reports matching 'staff': [list],search_all_reports,"{""searchQuery"": ""staff""}",reports,"reports,search,staff",TRUE,Search reports
What reports are available for children?,Here are the reports for Horizons Child Status: [list],list_table_reports,"{""tableName"": ""Horizons Child Status""}",reports,"reports,children,discovery",TRUE,Reports for child status table
Give me a count of enrolled families,There are X enrolled families.,count_records,"{""table"": ""families"", ""status"": ""enrolled""}",enrollment,"families,count,enrolled",TRUE,Alternate phrasing for family count
Tell me how many kids we have,There are X children in the system.,count_records,"{""table"": ""child_status""}",enrollment,"children,count,total",TRUE,Informal phrasing for child count
Total number of families,The total number of families is X.,count_records,"{""table"": ""families""}",enrollment,"families,count,total",TRUE,Total families count
Who enrolled yesterday?,Here are the families that enrolled yesterday: [list],list_records,"{""table"": ""families"", ""status"": ""enrolled"", ""dateRange"": ""yesterday""}",enrollment,"families,list,yesterday,enrolled",TRUE,Recent enrollment check
Show recent enrollments,Here are the recent enrollments: [list],list_records,"{""table"": ""families"", ""status"": ""enrolled"", ""dateRange"": ""last_week"", ""limit"": 10}",enrollment,"families,list,recent",TRUE,Recent enrollment list
What is the enrollment trend this year?,Here is the enrollment trend for this year: [data],run_report,"{""report"": ""enrollment_trend""}",reports,"enrollment,trend,report",TRUE,Enrollment trend report
Attendance summary for this week,Here is the attendance summary for this week: [data],run_report,"{""report"": ""weekly_attendance""}",attendance,"attendance,weekly,summary",TRUE,Weekly attendance summary
How many absent today?,X children were absent today.,count_records,"{""table"": ""attendance"", ""status"": ""absent"", ""dateRange"": ""today""}",attendance,"attendance,absent,count,today",TRUE,Absence count
Compare enrollment month over month,Here is the month-over-month enrollment comparison: [data],run_report,"{""report"": ""enrollment_comparison""}",reports,"enrollment,comparison,monthly",TRUE,Enrollment comparison report
What is the capacity utilization?,The current capacity utilization is X%.,run_report,"{""report"": ""capacity_utilization""}",reports,"capacity,utilization,report",TRUE,Capacity report
List children by class,Here are children grouped by class: [data],run_report,"{""report"": ""children_by_class""}",reports,"children,class,list",TRUE,Children by class report
Which families have missing documents?,Here are families with missing documents: [list],run_report,"{""report"": ""missing_documents""}",reports,"families,documents,missing",TRUE,Missing documents report
Show families that need follow-up,Here are families that need follow-up: [list],run_report,"{""report"": ""families_followup""}",reports,"families,followup,list",TRUE,Families needing follow-up
How many new referrals this week?,There have been X new referrals this week.,count_records,"{""table"": ""referrals"", ""dateRange"": ""this_week""}",referrals,"referrals,count,this_week",TRUE,Weekly referral count
What are the most common case note types?,Here are the case note types by frequency: [data],run_report,"{""report"": ""case_note_types""}",case_notes,"case_notes,types,report",TRUE,Case note type breakdown
How many enrolled families are missing an FA assignment?,,run_report,"{""report"":""enrolled_families_missing_fa_assignment""}",reports,"assignments,missing,fa,enrolled",TRUE,"High operational value, directly tied to staff assignment gaps"
How many enrolled families are missing an admissions assignment?,,run_report,"{""report"":""enrolled_families_missing_admissions_assignment""}",reports,"assignments,missing,admissions,enrolled",TRUE,"High operational value, staffing workflow"
Show enrolled families missing HHC staff assignment,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Enrolled Families Missing HHC Staff Assignment""}",reports,"assignments,missing,enrolled,family",TRUE,Directly matches an existing heavily used report
Show enrolled families missing FCS assignment,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Enrolled Families Missing FCS Assignment""}",reports,"fcs,assignment,missing,enrolled",TRUE,Common caseload management question
How many families are missing active residences?,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Families Missing Active Residences""}",reports,"residence,missing,family",TRUE,Important data quality and service context question
Show me families missing active residences,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Families Missing Active Residences""}",reports,"residence,missing,family,list",TRUE,List variant of same operational issue
How many enrolled families have expiring authorizations?,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Expiring Authorizations""}",reports,"authorizations,expiring,enrolled",TRUE,Important time-sensitive compliance question
Show expiring authorizations for enrolled families,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Expiring Authorizations""}",reports,"authorizations,expiring,list",TRUE,Actionable follow-up question
How many children are missing funding?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Children Missing Funding - All Admissions""}",reports,"children,funding,missing",TRUE,Very common admissions/funding operations question
Show children missing funding,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Children Missing Funding - All Admissions""}",reports,"children,funding,missing,list",TRUE,List version for operational action
How many children are missing immunizations?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Children Missing Immunizations""}",reports,"children,immunizations,missing",TRUE,High compliance relevance
Show children missing immunizations,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Children Missing Immunizations""}",reports,"children,immunizations,missing,list",TRUE,Actionable compliance follow-up
Which children are pending class assignment?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Children Pending Class Assignment""}",reports,"children,class,assignment,pending",TRUE,Directly tied to intake-to-placement workflow
How many children are pending class assignment?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Children Pending Class Assignment""}",reports,"children,class,assignment,pending,count",TRUE,Count variant for operational dashboarding
Show the waitlist report,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Waitlist Report""}",reports,"waitlist,children",TRUE,Important admissions use case
How many children are on the waitlist?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Waitlist Report""}",reports,"waitlist,children,count",TRUE,Natural phrasing grounded in existing report
Show flagged attendance,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Flagged Attendance""}",reports,"attendance,flagged",TRUE,Operationally meaningful beyond simple attendance counts
Which children have flagged attendance?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Flagged Attendance""}",reports,"attendance,flagged,children",TRUE,Common intervention-oriented phrasing
Show rolling 90 day attendance,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Rolling 90 Day Attendance""}",reports,"attendance,90_day,rolling",TRUE,Better than only today/this week counts
What is each child's attendance rate over the last 90 days?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Rolling 90 Day Attendance""}",reports,"attendance,rate,90_day",TRUE,Analytical variant grounded in report
Which clients have overdue income collection dates?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Upcoming/Overdue Income Collection Dates""}",reports,"income,overdue,clients",TRUE,High-value family services workflow question
Show upcoming or overdue income collection dates,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Upcoming/Overdue Income Collection Dates""}",reports,"income,overdue,upcoming",TRUE,Direct existing report
Which parents are missing active goals?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Parents Missing Active Goals""}",reports,"parents,goals,missing",TRUE,Program follow-up question
Show parents missing active goals,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Parents Missing Active Goals""}",reports,"parents,goals,missing,list",TRUE,Action list request
Which clients need FP or Pathways assessments?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""FP or Pathways Assessments Due""}",reports,"fp,pathways,assessments,due",TRUE,Assessment compliance is operationally important
Show clients with FP or Pathways assessments due,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""FP or Pathways Assessments Due""}",reports,"fp,pathways,assessments,due,list",TRUE,Actionable assessment follow-up
Show home visit dates for enrolled children,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Home Visit Dates""}",reports,"home_visits,children",TRUE,Operational monitoring question
What are the most recent and next home visit dates?,,run_dynamic_report,"{""tableName"":""Clients"",""reportName"":""Home Visit Dates""}",reports,"home_visits,next,recent",TRUE,Natural phrasing based on report description
Which enrolled families have siblings on the waitlist?,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Enrolled Families With Siblings on Waitlist""}",reports,"siblings,waitlist,families",TRUE,Strong cross-program coordination question
Show enrolled families with siblings on the waitlist,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Enrolled Families With Siblings on Waitlist""}",reports,"siblings,waitlist,families,list",TRUE,Operational list variant
Show enrolled family contact information,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Enrolled Family Contact Info""}",reports,"contact_info,enrolled,families",TRUE,Very common staff need
How many families were enrolled in the last 30 days?,,count_records,"{""table"":""families"",""metric"":""families_enrolled_last_30_days""}",enrollment,"families,enrolled,last_30_days",TRUE,Grounded in Families Enrolled Last 30 Days formula field
How many families were disenrolled in the last 30 days?,,count_records,"{""table"":""families"",""metric"":""families_disenrolled_last_30_days""}",enrollment,"families,disenrolled,last_30_days",TRUE,Grounded in Families Disenrolled Last 30 Days formula field
Show current enrollment,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""Current Enrollment""}",reports,"current,enrollment",TRUE,"Most-used report, should definitely exist as canonical example"
Show my assigned families,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""My Assigned Families - FA""}",reports,"my_assigned,families,fa",TRUE,Very common user-specific question
How many coaching sessions of 30 minutes or more happened in the last 30 days?,,run_dynamic_report,"{""tableName"":""Family"",""reportName"":""30 Minute Coaching Sessions by Count""}",reports,"coaching,30_minutes,last_30_days",TRUE,Program effectiveness question
